design,model,scenario,xintercept,variable,value
PBD(4),"Errors N(0, 1)",Alternative 3,90.0,t-test,91.11
PBD(4),Linear trend,Alternative 3,90.0,t-test,43.81
PBD(4),Errors Caushy,Alternative 3,90.0,t-test,7.07
PBD(4),Selection bias,Alternative 3,90.0,t-test,99.66000000000001
BSD(3),"Errors N(0, 1)",Alternative 3,90.0,t-test,91.10000000000001
BSD(3),Linear trend,Alternative 3,90.0,t-test,45.47
BSD(3),Errors Caushy,Alternative 3,90.0,t-test,7.17
BSD(3),Selection bias,Alternative 3,90.0,t-test,95.63000000000001
"BCDWIT(2/3, 3)","Errors N(0, 1)",Alternative 3,90.0,t-test,90.59
"BCDWIT(2/3, 3)",Linear trend,Alternative 3,90.0,t-test,43.480000000000004
"BCDWIT(2/3, 3)",Errors Caushy,Alternative 3,90.0,t-test,7.12
"BCDWIT(2/3, 3)",Selection bias,Alternative 3,90.0,t-test,98.22999999999999
EBCD(2/3),"Errors N(0, 1)",Alternative 3,90.0,t-test,90.42
EBCD(2/3),Linear trend,Alternative 3,90.0,t-test,45.06
EBCD(2/3),Errors Caushy,Alternative 3,90.0,t-test,6.47
EBCD(2/3),Selection bias,Alternative 3,90.0,t-test,97.48
ABCD(2),"Errors N(0, 1)",Alternative 3,90.0,t-test,91.5
ABCD(2),Linear trend,Alternative 3,90.0,t-test,44.83
ABCD(2),Errors Caushy,Alternative 3,90.0,t-test,7.39
ABCD(2),Selection bias,Alternative 3,90.0,t-test,97.11999999999999
GBCD(1),"Errors N(0, 1)",Alternative 3,90.0,t-test,90.92
GBCD(1),Linear trend,Alternative 3,90.0,t-test,45.76
GBCD(1),Errors Caushy,Alternative 3,90.0,t-test,7.07
GBCD(1),Selection bias,Alternative 3,90.0,t-test,95.08
GBCD(2),"Errors N(0, 1)",Alternative 3,90.0,t-test,90.75
GBCD(2),Linear trend,Alternative 3,90.0,t-test,45.14
GBCD(2),Errors Caushy,Alternative 3,90.0,t-test,6.87
GBCD(2),Selection bias,Alternative 3,90.0,t-test,96.1
GBCD(5),"Errors N(0, 1)",Alternative 3,90.0,t-test,90.48
GBCD(5),Linear trend,Alternative 3,90.0,t-test,44.47
GBCD(5),Errors Caushy,Alternative 3,90.0,t-test,7.41
GBCD(5),Selection bias,Alternative 3,90.0,t-test,97.86
CRD,"Errors N(0, 1)",Alternative 3,90.0,t-test,90.32
CRD,Linear trend,Alternative 3,90.0,t-test,45.67
CRD,Errors Caushy,Alternative 3,90.0,t-test,7.28
CRD,Selection bias,Alternative 3,90.0,t-test,92.05
RAND,"Errors N(0, 1)",Null,5.0,rando-test (mean diff),5.01
RAND,Linear trend,Null,5.0,rando-test (mean diff),4.74
RAND,Errors Caushy,Null,5.0,rando-test (mean diff),4.93
RAND,Selection bias,Null,5.0,rando-test (mean diff),8.1
TBD,"Errors N(0, 1)",Null,5.0,rando-test (mean diff),4.7
TBD,Linear trend,Null,5.0,rando-test (mean diff),5.140000000000001
TBD,Errors Caushy,Null,5.0,rando-test (mean diff),4.89
TBD,Selection bias,Null,5.0,rando-test (mean diff),5.6000000000000005
PBD(2),"Errors N(0, 1)",Null,5.0,rando-test (mean diff),4.84
PBD(2),Linear trend,Null,5.0,rando-test (mean diff),4.97
PBD(2),Errors Caushy,Null,5.0,rando-test (mean diff),5.0200000000000005
PBD(2),Selection bias,Null,5.0,rando-test (mean diff),39.09
PBD(4),"Errors N(0, 1)",Null,5.0,rando-test (mean diff),4.77
PBD(4),Linear trend,Null,5.0,rando-test (mean diff),4.87
PBD(4),Errors Caushy,Null,5.0,rando-test (mean diff),5.0
PBD(4),Selection bias,Null,5.0,rando-test (mean diff),27.29
BSD(3),"Errors N(0, 1)",Null,5.0,rando-test (mean diff),5.09
BSD(3),Linear trend,Null,5.0,rando-test (mean diff),5.09
BSD(3),Errors Caushy,Null,5.0,rando-test (mean diff),4.9399999999999995
BSD(3),Selection bias,Null,5.0,rando-test (mean diff),7.93
"BCDWIT(2/3, 3)","Errors N(0, 1)",Null,5.0,rando-test (mean diff),5.06
"BCDWIT(2/3, 3)",Linear trend,Null,5.0,rando-test (mean diff),4.88
"BCDWIT(2/3, 3)",Errors Caushy,Null,5.0,rando-test (mean diff),4.78
"BCDWIT(2/3, 3)",Selection bias,Null,5.0,rando-test (mean diff),14.149999999999999
EBCD(2/3),"Errors N(0, 1)",Null,5.0,rando-test (mean diff),5.21
EBCD(2/3),Linear trend,Null,5.0,rando-test (mean diff),5.25
EBCD(2/3),Errors Caushy,Null,5.0,rando-test (mean diff),4.91
EBCD(2/3),Selection bias,Null,5.0,rando-test (mean diff),12.839999999999998
ABCD(2),"Errors N(0, 1)",Null,5.0,rando-test (mean diff),4.83
ABCD(2),Linear trend,Null,5.0,rando-test (mean diff),4.58
ABCD(2),Errors Caushy,Null,5.0,rando-test (mean diff),4.9799999999999995
ABCD(2),Selection bias,Null,5.0,rando-test (mean diff),9.719999999999999
GBCD(1),"Errors N(0, 1)",Null,5.0,rando-test (mean diff),5.029999999999999
GBCD(1),Linear trend,Null,5.0,rando-test (mean diff),4.63
GBCD(1),Errors Caushy,Null,5.0,rando-test (mean diff),4.73
GBCD(1),Selection bias,Null,5.0,rando-test (mean diff),7.109999999999999
GBCD(2),"Errors N(0, 1)",Null,5.0,rando-test (mean diff),4.99
GBCD(2),Linear trend,Null,5.0,rando-test (mean diff),5.1
GBCD(2),Errors Caushy,Null,5.0,rando-test (mean diff),5.41
GBCD(2),Selection bias,Null,5.0,rando-test (mean diff),8.74
GBCD(5),"Errors N(0, 1)",Null,5.0,rando-test (mean diff),5.08
GBCD(5),Linear trend,Null,5.0,rando-test (mean diff),5.33
GBCD(5),Errors Caushy,Null,5.0,rando-test (mean diff),5.07
GBCD(5),Selection bias,Null,5.0,rando-test (mean diff),13.63
CRD,"Errors N(0, 1)",Null,5.0,rando-test (mean diff),5.38
CRD,Linear trend,Null,5.0,rando-test (mean diff),4.84
CRD,Errors Caushy,Null,5.0,rando-test (mean diff),4.6899999999999995
CRD,Selection bias,Null,5.0,rando-test (mean diff),5.37
RAND,"Errors N(0, 1)",Alternative 1,70.0,rando-test (mean diff),71.63000000000001
RAND,Linear trend,Alternative 1,70.0,rando-test (mean diff),30.28
RAND,Errors Caushy,Alternative 1,70.0,rando-test (mean diff),9.31
RAND,Selection bias,Alternative 1,70.0,rando-test (mean diff),83.37
TBD,"Errors N(0, 1)",Alternative 1,70.0,rando-test (mean diff),70.43
TBD,Linear trend,Alternative 1,70.0,rando-test (mean diff),16.009999999999998
TBD,Errors Caushy,Alternative 1,70.0,rando-test (mean diff),10.11
TBD,Selection bias,Alternative 1,70.0,rando-test (mean diff),77.03999999999999
PBD(2),"Errors N(0, 1)",Alternative 1,70.0,rando-test (mean diff),70.0
PBD(2),Linear trend,Alternative 1,70.0,rando-test (mean diff),69.96
PBD(2),Errors Caushy,Alternative 1,70.0,rando-test (mean diff),9.68
PBD(2),Selection bias,Alternative 1,70.0,rando-test (mean diff),98.6
PBD(4),"Errors N(0, 1)",Alternative 1,70.0,rando-test (mean diff),70.64
PBD(4),Linear trend,Alternative 1,70.0,rando-test (mean diff),63.800000000000004
PBD(4),Errors Caushy,Alternative 1,70.0,rando-test (mean diff),9.48
PBD(4),Selection bias,Alternative 1,70.0,rando-test (mean diff),97.07000000000001
BSD(3),"Errors N(0, 1)",Alternative 1,70.0,rando-test (mean diff),71.3
BSD(3),Linear trend,Alternative 1,70.0,rando-test (mean diff),54.949999999999996
BSD(3),Errors Caushy,Alternative 1,70.0,rando-test (mean diff),9.78
BSD(3),Selection bias,Alternative 1,70.0,rando-test (mean diff),84.50999999999999
"BCDWIT(2/3, 3)","Errors N(0, 1)",Alternative 1,70.0,rando-test (mean diff),71.19
"BCDWIT(2/3, 3)",Linear trend,Alternative 1,70.0,rando-test (mean diff),60.06
"BCDWIT(2/3, 3)",Errors Caushy,Alternative 1,70.0,rando-test (mean diff),9.610000000000001
"BCDWIT(2/3, 3)",Selection bias,Alternative 1,70.0,rando-test (mean diff),91.89
EBCD(2/3),"Errors N(0, 1)",Alternative 1,70.0,rando-test (mean diff),70.91
EBCD(2/3),Linear trend,Alternative 1,70.0,rando-test (mean diff),49.47
EBCD(2/3),Errors Caushy,Alternative 1,70.0,rando-test (mean diff),9.24
EBCD(2/3),Selection bias,Alternative 1,70.0,rando-test (mean diff),89.46
ABCD(2),"Errors N(0, 1)",Alternative 1,70.0,rando-test (mean diff),71.37
ABCD(2),Linear trend,Alternative 1,70.0,rando-test (mean diff),57.99999999999999
ABCD(2),Errors Caushy,Alternative 1,70.0,rando-test (mean diff),9.47
ABCD(2),Selection bias,Alternative 1,70.0,rando-test (mean diff),88.18
GBCD(1),"Errors N(0, 1)",Alternative 1,70.0,rando-test (mean diff),71.67999999999999
GBCD(1),Linear trend,Alternative 1,70.0,rando-test (mean diff),40.699999999999996
GBCD(1),Errors Caushy,Alternative 1,70.0,rando-test (mean diff),9.16
GBCD(1),Selection bias,Alternative 1,70.0,rando-test (mean diff),82.42
GBCD(2),"Errors N(0, 1)",Alternative 1,70.0,rando-test (mean diff),70.74000000000001
GBCD(2),Linear trend,Alternative 1,70.0,rando-test (mean diff),45.550000000000004
GBCD(2),Errors Caushy,Alternative 1,70.0,rando-test (mean diff),9.59
GBCD(2),Selection bias,Alternative 1,70.0,rando-test (mean diff),85.34
GBCD(5),"Errors N(0, 1)",Alternative 1,70.0,rando-test (mean diff),70.28999999999999
GBCD(5),Linear trend,Alternative 1,70.0,rando-test (mean diff),53.65
GBCD(5),Errors Caushy,Alternative 1,70.0,rando-test (mean diff),10.16
GBCD(5),Selection bias,Alternative 1,70.0,rando-test (mean diff),90.51
CRD,"Errors N(0, 1)",Alternative 1,70.0,rando-test (mean diff),70.67999999999999
CRD,Linear trend,Alternative 1,70.0,rando-test (mean diff),29.759999999999998
CRD,Errors Caushy,Alternative 1,70.0,rando-test (mean diff),9.01
CRD,Selection bias,Alternative 1,70.0,rando-test (mean diff),75.68
RAND,"Errors N(0, 1)",Alternative 2,80.0,rando-test (mean diff),81.54
RAND,Linear trend,Alternative 2,80.0,rando-test (mean diff),36.63
RAND,Errors Caushy,Alternative 2,80.0,rando-test (mean diff),10.42
RAND,Selection bias,Alternative 2,80.0,rando-test (mean diff),90.0
TBD,"Errors N(0, 1)",Alternative 2,80.0,rando-test (mean diff),80.42
TBD,Linear trend,Alternative 2,80.0,rando-test (mean diff),18.98
TBD,Errors Caushy,Alternative 2,80.0,rando-test (mean diff),11.1
TBD,Selection bias,Alternative 2,80.0,rando-test (mean diff),85.18
PBD(2),"Errors N(0, 1)",Alternative 2,80.0,rando-test (mean diff),79.92
PBD(2),Linear trend,Alternative 2,80.0,rando-test (mean diff),79.71000000000001
PBD(2),Errors Caushy,Alternative 2,80.0,rando-test (mean diff),10.81
PBD(2),Selection bias,Alternative 2,80.0,rando-test (mean diff),99.36
PBD(4),"Errors N(0, 1)",Alternative 2,80.0,rando-test (mean diff),80.21000000000001
PBD(4),Linear trend,Alternative 2,80.0,rando-test (mean diff),73.85000000000001
PBD(4),Errors Caushy,Alternative 2,80.0,rando-test (mean diff),10.39
PBD(4),Selection bias,Alternative 2,80.0,rando-test (mean diff),98.52
BSD(3),"Errors N(0, 1)",Alternative 2,80.0,rando-test (mean diff),80.7
BSD(3),Linear trend,Alternative 2,80.0,rando-test (mean diff),64.31
BSD(3),Errors Caushy,Alternative 2,80.0,rando-test (mean diff),10.879999999999999
BSD(3),Selection bias,Alternative 2,80.0,rando-test (mean diff),90.99000000000001
"BCDWIT(2/3, 3)","Errors N(0, 1)",Alternative 2,80.0,rando-test (mean diff),80.58
"BCDWIT(2/3, 3)",Linear trend,Alternative 2,80.0,rando-test (mean diff),70.97
"BCDWIT(2/3, 3)",Errors Caushy,Alternative 2,80.0,rando-test (mean diff),10.96
"BCDWIT(2/3, 3)",Selection bias,Alternative 2,80.0,rando-test (mean diff),95.72
EBCD(2/3),"Errors N(0, 1)",Alternative 2,80.0,rando-test (mean diff),80.97
EBCD(2/3),Linear trend,Alternative 2,80.0,rando-test (mean diff),58.919999999999995
EBCD(2/3),Errors Caushy,Alternative 2,80.0,rando-test (mean diff),10.26
EBCD(2/3),Selection bias,Alternative 2,80.0,rando-test (mean diff),93.96
ABCD(2),"Errors N(0, 1)",Alternative 2,80.0,rando-test (mean diff),81.02000000000001
ABCD(2),Linear trend,Alternative 2,80.0,rando-test (mean diff),67.75999999999999
ABCD(2),Errors Caushy,Alternative 2,80.0,rando-test (mean diff),10.7
ABCD(2),Selection bias,Alternative 2,80.0,rando-test (mean diff),93.14
GBCD(1),"Errors N(0, 1)",Alternative 2,80.0,rando-test (mean diff),81.04
GBCD(1),Linear trend,Alternative 2,80.0,rando-test (mean diff),48.91
GBCD(1),Errors Caushy,Alternative 2,80.0,rando-test (mean diff),10.38
GBCD(1),Selection bias,Alternative 2,80.0,rando-test (mean diff),89.42999999999999
GBCD(2),"Errors N(0, 1)",Alternative 2,80.0,rando-test (mean diff),80.4
GBCD(2),Linear trend,Alternative 2,80.0,rando-test (mean diff),54.15
GBCD(2),Errors Caushy,Alternative 2,80.0,rando-test (mean diff),10.45
GBCD(2),Selection bias,Alternative 2,80.0,rando-test (mean diff),91.12
GBCD(5),"Errors N(0, 1)",Alternative 2,80.0,rando-test (mean diff),80.46
GBCD(5),Linear trend,Alternative 2,80.0,rando-test (mean diff),63.449999999999996
GBCD(5),Errors Caushy,Alternative 2,80.0,rando-test (mean diff),11.25
GBCD(5),Selection bias,Alternative 2,80.0,rando-test (mean diff),94.39
CRD,"Errors N(0, 1)",Alternative 2,80.0,rando-test (mean diff),80.54
CRD,Linear trend,Alternative 2,80.0,rando-test (mean diff),35.6
CRD,Errors Caushy,Alternative 2,80.0,rando-test (mean diff),9.9
CRD,Selection bias,Alternative 2,80.0,rando-test (mean diff),83.78999999999999
RAND,"Errors N(0, 1)",Alternative 3,90.0,rando-test (mean diff),90.92
RAND,Linear trend,Alternative 3,90.0,rando-test (mean diff),46.69
RAND,Errors Caushy,Alternative 3,90.0,rando-test (mean diff),12.25
RAND,Selection bias,Alternative 3,90.0,rando-test (mean diff),95.84
TBD,"Errors N(0, 1)",Alternative 3,90.0,rando-test (mean diff),90.7
TBD,Linear trend,Alternative 3,90.0,rando-test (mean diff),24.240000000000002
TBD,Errors Caushy,Alternative 3,90.0,rando-test (mean diff),13.200000000000001
TBD,Selection bias,Alternative 3,90.0,rando-test (mean diff),93.4
PBD(2),"Errors N(0, 1)",Alternative 3,90.0,rando-test (mean diff),89.89
PBD(2),Linear trend,Alternative 3,90.0,rando-test (mean diff),89.79
PBD(2),Errors Caushy,Alternative 3,90.0,rando-test (mean diff),12.49
PBD(2),Selection bias,Alternative 3,90.0,rando-test (mean diff),99.82
PBD(4),"Errors N(0, 1)",Alternative 3,90.0,rando-test (mean diff),90.9
PBD(4),Linear trend,Alternative 3,90.0,rando-test (mean diff),85.28999999999999
PBD(4),Errors Caushy,Alternative 3,90.0,rando-test (mean diff),12.02
PBD(4),Selection bias,Alternative 3,90.0,rando-test (mean diff),99.62
BSD(3),"Errors N(0, 1)",Alternative 3,90.0,rando-test (mean diff),90.96
BSD(3),Linear trend,Alternative 3,90.0,rando-test (mean diff),76.72
BSD(3),Errors Caushy,Alternative 3,90.0,rando-test (mean diff),12.68
BSD(3),Selection bias,Alternative 3,90.0,rando-test (mean diff),96.09
"BCDWIT(2/3, 3)","Errors N(0, 1)",Alternative 3,90.0,rando-test (mean diff),90.55
"BCDWIT(2/3, 3)",Linear trend,Alternative 3,90.0,rando-test (mean diff),82.62
"BCDWIT(2/3, 3)",Errors Caushy,Alternative 3,90.0,rando-test (mean diff),12.870000000000001
"BCDWIT(2/3, 3)",Selection bias,Alternative 3,90.0,rando-test (mean diff),98.44000000000001
EBCD(2/3),"Errors N(0, 1)",Alternative 3,90.0,rando-test (mean diff),90.23
EBCD(2/3),Linear trend,Alternative 3,90.0,rando-test (mean diff),71.97
EBCD(2/3),Errors Caushy,Alternative 3,90.0,rando-test (mean diff),11.86
EBCD(2/3),Selection bias,Alternative 3,90.0,rando-test (mean diff),97.69
ABCD(2),"Errors N(0, 1)",Alternative 3,90.0,rando-test (mean diff),91.36999999999999
ABCD(2),Linear trend,Alternative 3,90.0,rando-test (mean diff),80.61
ABCD(2),Errors Caushy,Alternative 3,90.0,rando-test (mean diff),12.34
ABCD(2),Selection bias,Alternative 3,90.0,rando-test (mean diff),97.48
GBCD(1),"Errors N(0, 1)",Alternative 3,90.0,rando-test (mean diff),90.89
GBCD(1),Linear trend,Alternative 3,90.0,rando-test (mean diff),61.419999999999995
GBCD(1),Errors Caushy,Alternative 3,90.0,rando-test (mean diff),12.11
GBCD(1),Selection bias,Alternative 3,90.0,rando-test (mean diff),95.12
GBCD(2),"Errors N(0, 1)",Alternative 3,90.0,rando-test (mean diff),90.48
GBCD(2),Linear trend,Alternative 3,90.0,rando-test (mean diff),66.64
GBCD(2),Errors Caushy,Alternative 3,90.0,rando-test (mean diff),11.87
GBCD(2),Selection bias,Alternative 3,90.0,rando-test (mean diff),96.2
GBCD(5),"Errors N(0, 1)",Alternative 3,90.0,rando-test (mean diff),90.13
GBCD(5),Linear trend,Alternative 3,90.0,rando-test (mean diff),76.53999999999999
GBCD(5),Errors Caushy,Alternative 3,90.0,rando-test (mean diff),13.04
